Name,Last Notice,Total Shares,Shares Held (%),Ticker
Kaili Holdings Limited,14/03/2024,13200000,8.96,KLR
Treasure Unicorn Limited,14/03/2024,75734441,51.38,KLR
Mile Ocean Limited,14/03/2024,16532222,11.22,KLR
Timothy Neesham,20/09/2024,11932000,5.84,KAU
Ragnar Metals Limited,31/03/2025,33400000,10.25,KAU
Doux Argent Pty Ltd,09/12/2024,42481734,20.90,KZR
Merrill Lynch (Australia) Nominees Pty Ltd,21/09/2024,11628498,5.26,KAL
Alianda Oaks Pty Ltd,21/03/2025,22154773,5.03,KAL
Regal Funds Management Pty Ltd,19/03/2025,52733917,14.14,KAL
A C N 657 042 218 PTY LTD,30/06/2024,20180488,13.95,KM1
Kalamazoo Resources Limited,30/06/2024,29147250,20.15,KM1
Karora Resources Pty Ltd,01/08/2024,31863345,22.03,KM1
Australian Retirement Trust Pty Ltd,14/02/2025,56517802,7.29,KAR
Vanguard Group,14/02/2025,41952104,5.24,KAR
First Sentier Investor Holdings Pty Ltd and its related bodies corporate,14/02/2025,39010982,5.10,KAR
State Street Corporation and subsidiaries,04/03/2025,58544797,7.70,KAR
First Sentier Investors Holdings Pty Limited,26/03/2025,39816514,5.30,KAR
Mitsubishi UFJ Financial Group Inc.,26/03/2025,39816514,5.30,KAR
Citigroup Global Markets Australia Pty Limited,09/04/2025,37586167,5.00,KAR
Romano Sala Tenna,20/08/2024,5918138,18.57,KAT
Brad Shallard,20/08/2024,5021062,15.76,KAT
Kelly Investments 1 Pty Ltd,15/07/2024,21453224,47.67,KPG
Citicorp Nominees Pty Limited,15/07/2024,6347175,14.10,KPG
Leishman Entities,27/08/2024,23000000,8.53,KLS
Smith Entities,27/08/2024,26765276,9.92,KLS
Yarra Capital Management Limited,02/09/2024,23013709,8.53,KLS
BNP Paribas Noms Pty Ltd,23/08/2024,284272808,12.56,KEY
Citicorp Nominees Pty Limited,23/08/2024,227186830,10.04,KEY
China Create Capital Holding Group Co Limited,02/12/2024,501562154,19.92,KEY
Great Scheme Investments Limited,10/12/2024,1781250,7.07,KEY
Start Grand Global Limited,10/12/2024,1700000,6.75,KEY
Catalano Super Investments Pty Ltd,29/08/2024,22324631,10.72,KBC
Wilson Asset Management Group,29/08/2024,94612457,45.45,KBC
Australian Style Group Pty Ltd,29/08/2024,40546368,19.05,KBC
Denis Leslie Wood Anne Wood and Coal Industry Services Pty Ltd,27/08/2024,57582192,8.80,KGL
Paradice Investment Management Pty Ltd,27/08/2024,40002080,6.17,KGL
Marshall Plenty Investments LLC,27/08/2024,45295022,6.99,KGL
KMP Investments Pte Ltd,07/04/2025,256231784,37.01,KGL
Rubi Holdings Pty Ltd,04/09/2024,4500001,5.35,KLI
G Ex Australia Pty Ltd,04/09/2024,15346797,10.94,KLI
HSBC Custody Nominees (Australia) Limited,28/03/2024,34340890,11.97,KSL
Perpetual Limited and its related bodies corporate,21/11/2024,14616798,5.08,KSL
Jon Birman,19/08/2024,22497811,5.19,KYP
National Nominees Limited,19/08/2024,51738936,11.93,KYP
HSBC Custody Nominees (Australia) Limited,19/08/2024,28672808,6.61,KYP
Microequities Asset Management Pty Ltd,23/01/2025,26522507,6.14,KYP
National Nominees Ltd,02/04/2025,33471258,7.75,KYP
Adam Sierakowski,25/09/2024,76929337,5.71,KKO
Ageus Pty LTD,25/09/2024,37046123,6.82,KKO
Brendan Gore,25/09/2024,119458248,8.86,KKO
Phefo Power Pty Limited,25/09/2024,110602220,14.23,KKO
Anthony Barton,16/09/2024,104660157,6.85,KRR
Timothy Paul Neeesham,26/08/2024,4670000,8.69,KFM
Citicorp Nominees Pty Limited,30/09/2024,19537283,7.58,KCN
HSBC Custody Nominees (Australia) Limited,30/09/2024,23526138,9.13,KCN
BNP Paribas Noms Pty Ltd,30/09/2024,20218402,7.84,KCN
Trafalgar Resources Pty Ltd,24/09/2024,4107081,6.68,KNG
Bacchus Resources Pty Ltd,24/09/2024,5059405,8.23,KNG
Richard Maddocks,24/09/2024,4691968,7.64,KNG
Bruno Seneque,24/09/2024,4181838,6.81,KNG
Nicholas Revell,24/09/2024,4329504,7.05,KNG
Quinbrook Asset Management Pty Ltd,31/10/2024,11111111,15.31,KNG
Michael John Andrews,06/09/2024,66826024,8.87,KRM
Rex Harbour and associates,06/09/2024,54729940,7.55,KRM
Grimpeur Holdings Limited,06/09/2024,56893039,7.55,KRM
Quintana Resources Holdings LP,31/08/2024,54914882,13.34,KSN
Farjoy Pty Ltd,31/08/2024,31951847,6.82,KSN
Winchester Investments Group Pty Ltd,05/02/2025,64493591,7.86,KSN
Pie Funds Management Ltd,14/08/2024,10205120,17.95,KME
Regal Funds Management Pty Ltd,14/08/2024,5983050,10.53,KME
Storm McGrath,14/08/2024,5867089,10.32,KME
DMX Asset Management Limited,25/10/2024,3441676,6.05,KME
Kip McGrath,28/10/2024,6175514,10.70,KME
Briscoe Group Limited,31/07/2024,48007465,6.75,KMD
Yarra Capital Management Limited,31/07/2024,50902012,7.16,KMD
Accident Compensation Corporation,26/02/2025,55439700,7.79,KMD
New Zealand Superannuation Fund Nominees Limited,26/02/2025,90996567,12.79,KMD
Allan Gray Australia Pty Ltd,09/10/2024,126485108,17.77,KMD
FirstCape Group Limited,10/10/2024,57078754,8.02,KMD
Harbour Asset Management Limited,01/04/2025,60121673,8.45,KMD
Antanas Guoga,23/12/2024,400710126,11.41,KNM
Skiptan Pty Ltd,13/08/2024,41263715,19.09,KNO
Deck Chair Holdings Pty Ltd,04/09/2024,14500000,7.78,KOB
Vista Grove Investments Pty Ltd,04/09/2024,8335000,5.25,KOB
Havilah Resources Limited,04/09/2024,25000000,15.76,KOB
Darien Charles Jagger,19/09/2024,18525709,11.68,KOB
Kogan Management Pty Ltd and Ruslan Kogan,26/02/2025,16853321,16.86,KGN
Panchek Pty Ltd,10/09/2024,20148656,7.00,KNB
Lion Selection Group Ltd,10/09/2024,17857143,6.20,KNB
Datt Capital,27/03/2025,106166667,11.28,KNB
Karpinski Andrej Kazimierz,24/10/2024,59734739,16.27,KOR
Sociedad Quimica Minera de Chile SA,01/03/2024,538210503,13.06,KP2
Luna Nominees Limited,01/03/2024,337750061,8.20,KP2
Huntress (CI) Nominees Limited,01/03/2024,514467826,12.49,KP2
The Bank of New York (Nominees)  Limited,01/03/2024,684712335,16.62,KP2
Donald Cant Pty Ltd,25/07/2024,621759,5.30,KOV
Perpetual Limited and subsidiaries,08/11/2024,588266,5.01,KOV
Mr Lafras Luitingh,23/09/2024,52038182,11.01,KTA
Helmsdale Investments Pty Ltd,23/09/2024,25545834,5.62,KTA
Merchant Holdings Pty Ltd,27/02/2025,60131071,6.53,KGD
Ice Cold Investments Pty Ltd,27/02/2025,68000000,7.38,KGD
Vulcan Energy Resources Ltd,08/04/2024,13749435,15.87,KNI
Citicorp Nominees Pty Limited,08/04/2024,18423115,21.26,KNI
Mark Landau Sylverly Pty Ltd and associates,10/09/2024,50195200,8.06,LSF
Raphael Lamm Cantone No. 2 Pty Ltd and associates,10/09/2024,47216475,7.59,LSF
Oakhurst Enterprises Pty Ltd LeisureWest  Consulting Pty Ltd <LeisureWest A/C>,25/09/2024,11638235,5.61,LSA
Devex Limited,02/10/2024,75672720,30.15,LSA
Timothy R B Goyder,18/02/2025,18533604,7.34,LSA
Tenstar Trading Limited,30/10/2024,5233109,8.91,LKO
DGR Global Limited,30/10/2024,3767701,6.41,LKO
Dark Horse Resources Limited,30/10/2024,9584616,16.31,LKO
TELOK AYER HOLDINGS PTE LTD,27/09/2023,453000000,43.17,LHM
San Teh Xing Investment Pte Ltd,27/09/2023,207356000,19.76,LHM
Yeo Lai Huat,27/09/2023,165909091,15.81,LHM
Lee Ming-Tee,12/08/2024,5971765,7.16,LRK
Mercer Investments (Australia) Limited,13/01/2025,5341071,5.07,LRK
Quality Life Pty Ltd,06/09/2024,16715186,15.89,LRK
Warren Randall,06/09/2024,19927671,18.94,LRK
Perennial Value Management Limited,24/01/2025,15423273,14.63,LRK
1832 Asset Management LP,21/03/2025,36713525,8.97,LRV
Gage Capital Management Ltd,21/03/2025,65000000,15.88,LRV
Rex John Hooper,29/07/2024,6883916,5.90,LBL
Wayne Edward Hooper,29/07/2024,1965498,1.68,LBL
Wayne Edward Hooper,29/07/2024,9433797,8.08,LBL
Diane Constance Hooper,29/07/2024,9433797,8.08,LBL
Third Reef Pty Ltd ATF Back Reef A/C,30/06/2024,14864865,8.35,LAT
Russell John Delroy,05/08/2024,15289865,8.59,LAT
Vatpo Investments Pte. Ltd,14/02/2025,217796336,20.95,LFS
KKR Clarendon Holdings L.P,14/02/2025,272903548,26.25,LFS
Deutsche Bank AG,14/02/2025,171834389,16.53,LFS
Shinsei Bank Limited,14/02/2025,205476320,19.76,LFS
Rimotran Pty Limited,20/09/2024,146769394,6.25,LMG
Principis Master Fund SPC,20/03/2023,3346583,5.24,LAW
JP Morgan Nominees Australia Limited,20/03/2023,7353278,11.51,LAW
AquAsia Pty Ltd,20/03/2023,4577460,7.17,LAW
PURE Asset Management Pty Ltd,28/12/2023,63127985,19.99,LAW
Lizeng Pty Ltd,06/11/2024,142345607,14.75,LCL
Elderberry Resources Pty Ltd,13/09/2024,8500000,13.42,LM1
C & N Nominees Pty Ltd,13/09/2024,5346331,8.44,LM1
Glencore Australia Holdings Pty Limited,13/09/2024,6316826,9.97,LM1
St Ives Gold Mining Company Pty Ltd,17/09/2024,21613910,11.01,LEX
Michael Neil Macgregor Davies,17/09/2024,16718370,8.52,LEX
Noontide Investments Ltd,18/12/2024,41844893,17.11,LEX
NMDC Limited,06/11/2024,9062827682,93.17,LCY
Cumulus Wealth Pty Ltd,03/04/2025,8853385,7.09,LGM
Matthew John Wall,24/12/2024,13046592,10.52,LGM
Thomas Patrick Wall,24/12/2024,13046592,10.52,LGM
C and A Byrne Pty Limited,24/12/2024,11649551,9.39,LGM
Creasy Group,04/03/2025,866876460,29.79,LEG
IGO Limited,04/03/2025,375518295,12.91,LEG
Bailey Group,04/03/2025,156608791,5.38,LEG
Wilson Group,04/03/2025,184748200,6.35,LEG
Allan Gray Australia Pty Ltd,01/08/2024,50008965,7.25,LLC
HMC Capital Limited,01/08/2024,34548408,5.01,LLC
Macquarie Group Limited,01/08/2024,50008965,7.12,LLC
The Vanguard GroupInc,01/08/2024,33903122,6.01,LLC
State Street Corporation and its subsidiaries,01/08/2024,49098024,7.12,LLC
Aware Super Pty Ltd,23/09/2024,52131259,7.55,LLC
State Street Corporation and subsidiaries,15/08/2024,40905261,5.93,LLC
Cooper Investors Pty Limited,25/02/2025,40494897,5.87,LLC
Firefinch Ltd,25/02/2025,210941543,17.61,LLL
McGavin Holdings Aust Pty Ltd,09/08/2024,13282930,14.98,LGI
Robert McGavin,09/08/2024,8540920,9.63,LGI
Perpetual Limited,09/08/2024,6666667,7.55,LGI
Blakin Technologies Pty Ltd,09/08/2024,16539232,18.71,LGI
Washington H. Soul Pattinson and Company Limited,28/02/2025,5508734,6.20,LGI
Wilson Asset Management Group,14/02/2025,5793054,6.52,LGI
PPK Aust Pty Ltd,13/08/2024,290849069,45.43,LIS
Deakin University,13/08/2024,83333333,13.02,LIS
PPK Aust. Pty Ltd,31/10/2024,251235441,39.24,LIS
Vesta Funding B.V.,31/07/2024,228227245,75.20,LFG
Pinnacle Investment Management Group Limited,21/05/2024,10470564,5.01,360
James Kelly,01/08/2024,7702001,6.33,LIC
JPMorgan Chase & Co,02/04/2025,6579689,5.40,LIC
State Street Corporation and subsidiaries,26/09/2024,8157979,6.70,LIC
Brahman Capital Management Pte Ltd,23/08/2024,12169453,10.00,LIC
Macquarie Group Limited,07/04/2025,14437275,11.86,LIC
HMC Capital Partners Holdings Pty Ltd,10/12/2024,11390698,9.36,LIC
AustralianSuper Pty Limited,20/01/2025,20623438,16.94,LIC
S3 Consortium Pty Ltd,30/09/2024,5892857,5.70,L1M
Bellray Holdings Pty Ltd,30/09/2024,11791454,11.41,L1M
Toronga Pty Ltd,10/04/2025,15760589,15.25,L1M
Vaucluse Investment Holdings Pty Limited,23/08/2024,320000000,15.60,LML
Bai Fu Xin Inheritance Group Pty Ltd,23/08/2024,457182944,22.23,LML
Bonacare Pty Ltd,13/09/2024,114797079,9.97,LIN
Ven Capital Pty Ltd,13/09/2024,101089845,8.78,LIN
Kabunga Holdings Pty Ltd,13/09/2024,125526578,10.90,LIN
Prithvi Energy Nigeria Ltd,07/04/2025,59970000,5.20,LIN
Private Portfolio Managers Pty Limited,30/06/2024,22854710,7.32,LAU
Safe Driving Concepts Pty Ltd,10/03/2025,28003556,8.89,LAU
Markus Investments Pty Ltd,25/09/2024,326454555,5.57,LNU
Oxbo Holdings 2 Pty Ltd,25/09/2024,362500069,6.18,LNU
Unrandom Pty Ltd,25/09/2024,356500000,6.08,LNU
Areen Investments Pte Ltd,03/04/2024,74257993,16.99,LIO
Risco Energy Unconventional Pte Limited,03/04/2024,54886009,12.56,LIO
Chris Retzos,30/09/2024,9147942,6.48,LSX
Robin Anthony Widdup,30/09/2024,16717277,11.84,LSX
Georgina Hope Rinehart and Hancock Prospecting Pty Ltd,30/08/2024,438248862,18.07,LTR
Timothy Goyder,30/08/2024,335699175,13.84,LTR
State Street Corporation and subsidiaries,30/08/2024,152169349,6.28,LTR
JPMorgan Chase and Co and its affiliates,30/08/2024,122012997,5.03,LTR
JPmorgan Chase & Co. and its affiliates,28/11/2024,130399667,5.37,LTR
C21 Investments Pty Ltd,05/09/2024,5632000,15.91,LMS
Brian William Collins,05/09/2024,3293903,9.30,LMS
Strike Resources Limited,28/10/2024,31010000,27.69,LEL
XMetals Group Pty Ltd,10/09/2024,36000000,27.10,LPM
Suzhou Cath Energy Technologies Co Ltd,10/09/2024,12800000,9.64,LPM
David Pevcic,14/11/2024,185170250,20.72,LU7
Sufian Ahmad,14/11/2024,75223500,7.67,LU7
Agha Shahzad Pervez,14/11/2024,50722819,5.18,LU7
Hancock Prospecting Pty Ltd,06/05/2024,26739029,8.86,LGP
Fleta Jennifer Solomon,06/05/2024,21873216,7.25,LGP
Thorney Investments,06/05/2024,33312402,11.04,LGP
TIGA Trading Pty Ltd,23/10/2024,59962402,19.80,LGP
Stanislav M Kolenc,07/08/2024,18537944,10.29,LPE
Boutique Capital Pty Ltd,07/08/2024,23711070,13.16,LPE
River Capital Pty Ltd,07/08/2024,35598545,19.75,LPE
Fernsha Pty Limited,07/08/2024,22400000,12.34,LPE
Simon Tilley,05/03/2025,25900000,14.37,LPE
Bevan Nigel Tarratt,24/09/2024,14964811,10.20,LKY
Nathan Rodric Lude,24/09/2024,8923727,6.08,LKY
Michael Ruane,31/08/2024,7050000,6.60,LDR
Edward Leschke,31/08/2024,17892858,16.76,LDR
Andrew Van Heyst,31/08/2024,18392858,17.22,LDR
SG Hiscock & Company Limited,12/03/2025,8287137,5.12,LDR
Ross Taylor,16/09/2024,201018405,5.96,LSR
John Charles Plummer,17/09/2024,12100000,38.65,LCE
Imperial Pacific Limited,17/09/2024,15073998,48.15,LCE
Blackrock Resource Pty Ltd,07/02/2025,4226392,5.46,LRD
Citicorp Nominees Pty Limited,02/09/2024,217637841,11.88,LOT
HSBC Custody Nominees (Australia) Limited,02/09/2024,268863214,14.68,LOT
Paradice Investment Management Pty Ltd,13/12/2024,221901813,9.39,LOT
Sprott Inc and each of its controlled bodies corporate,11/12/2024,155437799,6.58,LOT
Grant Davey,28/10/2024,150098458,7.15,LOT
Sandhurst Trustees Ltd,17/08/2024,13753097,33.93,LVE
Michael Ye,10/03/2025,13926059,34.36,LVE
Hyperion Asset Management Limited,03/04/2025,6956003,6.28,LOV
Pinnacle Investment Management Group Limited,21/10/2024,6760546,6.11,LOV
BB Retail Capital Pty Ltd,16/09/2024,43207500,39.00,LOV
Ikigai Strategic Investments Pty Ltd,27/03/2024,8001603,7.88,LLI
Patriot Battery Metals Inc,13/12/2024,8000000,6.78,LLI
LTR Medical Pty Ltd,29/08/2024,46373750,30.13,LTP
Shadbolt Future Fund Tottenham Pty Ltd,15/03/2024,64000000,5.02,LOM
Tazga Two Pty Ltd,15/03/2024,55007014,5.35,LOM
Ilwella Pty Ltd,29/01/2025,60719973,13.80,LOM
Perennial Value Management,30/06/2024,70327469,14.61,LDX
Ryder Capital Limited,09/10/2024,127039660,17.03,LDX
Tenmile Ventures Pty Ltd,09/10/2024,148672643,19.93,LDX
St Ives Gold Mining Company Pty Ltd,02/09/2024,66216438,30.75,LM8
Bolong (Australia) Investment Management Pty Ltd,02/09/2024,18289426,8.31,LM8
BNP Paribas Nominees Pty Ltd,13/08/2024,3497134,8.80,LYL
HSBC Custody Nominees (Australia) Limited,13/08/2024,1583482,3.98,LYL
Reesh Pty Ltd,13/08/2024,9046221,22.76,LYL
Ubs Nominees Pty Ltd,13/08/2024,2761609,6.95,LYL
Citicorp Nominees Limited,13/08/2024,2447287,6.16,LYL
Jason Peterson,30/09/2024,14077778,7.47,LYK
Milos Bosnjakovic,30/09/2024,53965334,28.65,LYK
Stephen Charles Allen,04/04/2025,13075000,5.56,LYK
Australiansuper Pty Ltd,01/09/2024,79409668,8.50,LYC
Australiansuper Pty Ltd,01/09/2024,66768635,7.14,LYC
Challenger Limited and entities,01/09/2024,67242613,7.19,LYC
Ausbil Investment Management Limited,01/09/2024,48086852,5.14,LYC
JPMorgan Chase and Co and its affiliates,01/09/2024,47748278,5.11,LYC
Greencape Capital Pty Ltd,06/01/2025,46858794,5.01,LYC
Challenger Limited,04/11/2024,57206920,6.12,LYC
State Street Corporation and subsidiaries,27/01/2025,79705343,8.53,LYC
Georgina Hope Rinehart,28/01/2025,76764078,8.21,LYC
Bianca Hope Rinehart,28/01/2025,76764078,8.21,LYC
Regal Funds Management Pty Limited,09/08/2024,20969632,17.18,LGL
Next Capital III GP Pty Limited,09/08/2024,21236320,17.40,LGL
A4J Ltd,09/08/2024,7000000,5.73,LGL
FIL Limited and the entities,09/08/2024,10022507,8.21,LGL
Van den Berg Roses Asia BV,09/08/2024,6252112,5.12,LGL
Izzac Pty Ltd,09/08/2024,16380000,13.42,LGL
Bridge International Holding Limited,09/08/2024,9378168,7.68,LGL
MA Financial Group Limited,08/10/2024,11285737,9.25,LGL
Shriver Nominees Pty Ltd,02/09/2024,4461735,5.32,M3M
Steven Formica,03/04/2025,4191092,5.00,M3M
FIL Limited and the entities,16/02/2025,13058699,7.20,MAF
MA Financial Group Limited,16/02/2025,20470118,11.29,MAF
Magic TT2  Pty Ltd,16/02/2025,14850000,8.19,MAF
Magic TT Pty Ltd,16/02/2025,16117532,8.89,MAF
Moelis & Company Group LP,16/02/2025,18500000,10.20,MAF
W & E Maas,07/08/2024,173381789,52.87,MGH
Wesley Jon Maas,03/12/2024,175057159,49.40,MGH
BlackRock Inc,18/03/2024,4989642,9.10,MAC
United Super Pty Ltd,18/03/2024,3572728,7.70,MAC
No substantial shareholders,18/03/2024,10000000,14.40,MAC
No substantial shareholders,18/03/2024,5954545,8.60,MAC
No substantial shareholders,18/03/2024,4000000,5.80,MAC
BlackRock Group,24/04/2024,3656058,5.27,MAC
Copulos Group,25/10/2024,31972435,16.01,MIO
Australian Ethical Investment Limited,26/09/2024,32342776,13.41,M7T
JM Financial Group Limited,26/09/2024,28372672,11.76,M7T
National Nominees Ltd,14/11/2024,34886014,14.46,M7T
Microequities Asset Management Pty Ltd,30/01/2025,19935108,8.26,M7T
PT Amman Mineral Nusa Tenggara,16/08/2024,954064924,45.18,MAH
Paradice Investment Management Pty Ltd,29/10/2024,162033558,7.52,MAH
State Street Corporation and its subsidiaries,31/03/2024,22990911,6.00,MQG
BlackRock Group,31/03/2024,22929594,5.99,MQG
Macquarie Group Limited,31/03/2024,27719351,7.24,MQG
Vanguard Group,31/03/2024,19483841,5.09,MQG
State Street Corporation and subsidiaries,13/01/2025,27080446,7.11,MQG
Claiward Pty Ltd,08/10/2024,10650990,41.32,MAQ
Regal Funds Management Pty Limited,07/04/2025,1699945,6.60,MAQ
Viburnum Funds Pty Ltd,13/03/2025,1314790,5.10,MAQ
Kingslane Pty Ltd,25/09/2024,258913166,7.15,M4M
Tolga Kumova,25/09/2024,353726163,9.76,M4M
Robert Jewson,25/09/2024,258194886,7.13,M4M
Paramount Trading Pty Ltd,07/02/2025,301925577,7.67,M4M
Howard Humphreys,19/08/2024,35304348,8.69,MPA
SG Hiscock and Company Limited,19/08/2024,22558037,5.55,MPA
Bombora Investment Management Pty Limited,19/08/2024,58928879,14.51,MPA
Seven West Media Limited,19/08/2024,43750000,10.77,MPA
Luke Mader,01/08/2024,103697095,51.84,MAD
The Capital Group Companies Inc.,25/02/2025,12241257,6.06,MAD
Skye Alba Pty Ltd,18/11/2024,38018000,18.83,MAD
Chris Mackay and Associates,09/08/2024,15293141,8.42,MFG
BlackRock Group,09/08/2024,11006898,6.05,MFG
Dimensional Entities,13/03/2025,10741332,6.04,MFG
Vanguard Group (The Vanguard Group Inc. and its  controlled entities),20/12/2024,10228890,5.71,MFG
State Street Corporation and subsidiaries,10/02/2025,11024796,6.16,MFG
David Morgan Investments Pty Ltd,04/08/2023,25786483,7.32,MBH
Rubi Holdings Pty Ltd,04/08/2023,25465386,7.23,MBH
Perennial Value Management Limited,04/08/2023,51488054,14.65,MBH
Geoff Wilson and entities,04/08/2023,17982402,5.10,MBH
Acorn Capital Limited,04/08/2023,17867022,5.07,MBH
Sieana Pty Ltd,19/09/2024,21699961,6.13,MBH
Amk Investments (WA) Pty Ltd,19/09/2024,18513993,5.23,MBH
ming yiu ko,25/09/2024,27100000,7.39,MAG
Bilingual Software Pty LTD,25/09/2024,47442571,11.38,MAG
Fortescue Ltd,25/09/2024,83004975,19.90,MAG
Target Range Pty Ltd,18/09/2024,29026846,11.22,MAU
Chim Seng Oan,18/09/2024,34910318,13.49,MAU
Hian Siang Chan,18/09/2024,30164538,11.66,MAU
Eric (Jin Huei) Lim,03/02/2025,16692728,6.26,MAU
Citicorp Nominees Pty Limited,19/09/2024,15016163,14.67,MGT
Citicorp Nominees Pty Limited,24/10/2023,61142962,7.13,MNS
HSBC Custody Nominees (Australia) Limited,17/02/2025,43481978,5.37,MGU
Qinghai Salt Lake Magnesium Co. Ltd (QSLM),31/12/2024,22681940,28.48,MGL
Host-Plus Pty Limited,05/02/2025,3267178,5.74,MGL
Allan Gray Australia Pty Ltd,05/02/2025,15629105,27.44,MGL
Matthew Banks,16/12/2024,17442847,7.42,M24
James Peter Allchurch,24/09/2024,31500000,5.12,MAN
Ubs Nominees Pty Ltd,24/09/2024,190310768,6.15,MHC
Continental Mining Australia Pty Ltd,24/09/2024,224460681,7.26,MHC
Tribeca Investment Partners Pty Ltd,08/10/2024,248000000,5.51,MHC
Gab Superannuation Fund Pty Ltd,26/09/2024,348166666,5.62,MTL
Level 1 Pty Ltd,30/09/2024,35871021,4.60,MKR
Alan J Eggers,30/09/2024,60984043,7.82,MKR
John Andrew Gowans Seton,30/09/2024,50975544,6.54,MKR
Dennis Karp,30/09/2024,60212789,7.72,MKR
Turaco Gold Limited,03/09/2024,5000000,6.14,MPK
Colin Rose,11/10/2024,102044726,9.39,MEU
Red Metal Limited,30/06/2024,88500000,43.98,MMA
HSBC Custody Nominees (Australia) Limited,30/06/2024,14150748,7.03,MMA
Perth Capital Pty Ltd,19/11/2024,17337923,8.61,MMA
Syracuse Capital Pty Ltd,23/01/2025,44166842,9.10,MQR
Capital DI Limited,27/03/2025,115000000,13.31,MVL
Josef El-Raghy,27/03/2025,60000000,6.95,MVL
ConBrio Beteiligungen AG,27/03/2025,102447684,11.86,MVL
M Mining Services Pty Ltd,26/09/2024,166666667,54.37,MYE
Michael Piperoglou,13/09/2024,11702277,5.33,MCE
Samuel Terry Asset Management Pty Ltd,13/09/2024,26251567,11.96,MCE
Pendal Group Limited,13/09/2024,13680440,6.23,MCE
Maxwell Graham Begley and associates,13/09/2024,13572799,6.18,MCE
Patronus Resources Limited,10/02/2025,143398275,19.57,MAT
Bulletin Resources Ltd,31/01/2025,80000000,10.92,MAT
WACC Pty Ltd,31/01/2025,56241460,7.68,MAT
Sparta AG,31/01/2025,143398275,19.57,MAT
James Robert Curtis,16/07/2024,5793098,10.50,MXI
HGT Investments Pty Ltd,16/07/2024,6954102,12.60,MXI
Perpetual Limited and subsidiaries,30/08/2024,4978520,9.03,MXI
Naos Asset Management Limited,05/09/2024,10977724,19.90,MXI
Telstra Super Pty Ltd,21/02/2025,3662463,6.62,MXI
Spheria Asset Management Pty Limited,21/02/2025,5856894,10.59,MXI
Malcolm and June Ross,13/02/2025,4628748,7.06,MFD
Riversdale Road Shareholding Company Pty Ltd,13/02/2025,9091010,14.34,MFD
Genius Education Holdings Pty Ltd,13/02/2025,21704347,34.23,MFD
