Date,Name,Bought,Previous %,New %,Ticker
13-06-24,Australian Retirement Trust Pty Ltd,19196177,--,5.02,NUF
31-05-24,Allan Gray Australia Pty Ltd,4209079,15.08,16.12,NUF
02-04-25,State Street Australia Ltd,16875771,--,5.10,NXL
26-03-25,UBS Group AG and its related bodies corporate,16967008,--,5.13,NXL
01-11-24,Toronga Pty Ltd,10000000,--,7.74,NGS
18-07-24,Balmain Resources Pty Ltd,151784383,8.60,15.98,NGS
18-07-24,KOI CAPITAL PTY LTD,7500000,17.09,7.12,NGS
18-07-24,Hunt Prosperity Pty Limited,97666667,--,9.00,NGS
04-07-24,KOI CAPITAL PTY LTD,69757078,--,17.09,NGS
04-11-24,Altnia Holdings Pty Ltd,10114033,6.48,--,NYR
18-11-24,Pinnacle Investment Management Group Limited,2282979,9.77,10.99,NZM
21-06-24,Montague Capital Pty Ltd,9398496,14.54,44.07,OAK
25-11-24,Forsyth Barr Group Limited,7451674,8.18,9.21,OCA
29-08-24,Forsyth Barr Group Limited,7314168,7.17,8.18,OCA
25-07-24,Forsyth Barr Group Limited,7388400,6.15,7.17,OCA
24-02-25,Nigel Brand,6987425,5.65,--,OD6
19-02-25,Leigh Sinclair,6982425,5.64,--,OD6
19-02-25,Colwin Lloyd,6937425,5.61,--,OD6
06-12-24,Stephen Parsons,80000000,--,5.00,ODE
06-12-24,Sarah June Naylor,80000000,--,5.00,ODE
06-12-24,Matthew Banks,80000000,--,5.00,ODE
06-12-24,Zane Lewis,94202999,--,5.89,ODE
07-10-24,Thomas Bahen,80000000,--,6.31,ODE
07-10-24,Daniel Bahen,85618782,--,6.75,ODE
20-03-25,National Nominees Ltd,2173369,10.09,11.10,OFX
28-02-25,Perennial Value Management Limited,11786308,--,5.01,OFX
14-01-25,National Nominees Ltd,2346099,8.91,10.09,OFX
09-12-24,Superannuation Funds Management Corporation,12019598,--,5.03,OFX
27-11-24,National Nominees Ltd,3109886,7.60,8.91,OFX
13-11-24,Renaissance Smaller Companies Pty Ltd,3209271,5.81,7.14,OFX
17-10-24,Renaissance Smaller Companies Pty Ltd,14040640,--,5.81,OFX
21-06-24,Vanguard Group,12439029,--,5.13,OFX
22-05-24,Selector Funds Management Limited,3539742,8.08,9.82,OFX
03-05-24,Microequities Asset Management Pty Ltd,12490114,--,5.02,OFX
30-07-24,Clear Port Aus Pty Ltd,11731751,--,5.53,OLH
29-11-24,Michael John Gregg,100000000,21.54,36.05,OLI
29-11-24,Gelba Pty Limited,4295686,19.84,16.96,OLI
30-09-24,Allison Dawnhart,24943656,--,5.66,OLI
13-06-24,Michael John Gregg,5000000,20.40,21.54,OLI
02-08-24,Electrification and Decarbonization AIE LP,6393208,8.11,--,OLY
04-04-25,Tri-Star E&P Pty Ltd,5918942,18.89,19.86,OMA
28-11-24,Ilwella Pty Ltd,8558140,28.89,29.99,OMA
28-11-24,Tri-Star E&P Pty Ltd,5989070,18.93,19.48,OMA
25-10-24,Ilwella Pty Ltd,4900000,27.72,28.89,OMA
26-03-25,Brightlight Capital Partners LP,2980241,8.89,9.92,OBL
11-11-24,Brightlight Capital Partners LP,3204538,7.75,8.89,OBL
20-09-24,Brightlight Capital Partners LP,7731401,5.02,7.75,OBL
11-09-24,Brightlight Capital Partners LP,14176794,--,5.02,OBL
30-08-24,Perpetual Limited and subsidiaries,2922764,11.56,12.60,OBL
21-05-24,Samuel Terry Asset Management Pty Ltd,16350000,--,5.80,OBL
01-05-24,Perpetual Limited and subsidiaries,3197093,10.51,11.56,OBL
01-11-24,Washington H. Soul Pattinson and Company Limited,150000000,10.19,11.97,OSL
01-11-24,Pengana Capital Group Ltd,150000000,10.19,11.97,OSL
26-07-24,Washington H. Soul Pattinson and Company Limited,385714286,--,10.19,OSL
26-07-24,Pengana Capital Group Ltd,385714286,--,10.19,OSL
08-05-24,Sarah Cameron,50046000,6.81,5.60,OSL
20-03-25,James (Will) Vicars,38749326,35.38,36.42,ONE
26-08-24,James (Will) Vicars,8124532,34.18,35.38,ONE
01-07-24,James (Will) Vicars,9094230,33.11,34.18,ONE
28-02-25,Australian Retirement Trust Pty Ltd,28270647,--,5.25,OML
25-02-25,Vinva Investment Management Limited,27323042,--,5.07,OML
19-02-25,Kayne Anderson Rudnick Investment Management LLC,6046240,8.31,9.43,OML
11-10-24,Yarra Capital Management Holdings Pty Ltd,6534800,7.43,8.64,OML
10-10-24,Fisher Funds Management Limited,5431850,6.31,7.32,OML
30-09-24,Kayne Anderson Rudnick Investment Management LLC,7727839,6.87,8.31,OML
13-09-24,Perpetual Limited and subsidiaries,6970891,5.50,6.79,OML
12-07-24,Harris Associates L P,3920754,6.15,7.16,OML
14-06-24,Challenger Limited,28467628,--,5.28,OML
14-06-24,Lennox Capital Partners Pty Limited,27667628,--,5.14,OML
16-05-24,Vinva Investment Management Limited,27059278,--,5.02,OML
08-05-24,Kayne Anderson Rudnick Investment Management LLC,8597626,5.28,6.87,OML
07-06-24,ECA Investments Group Pty Limited,155199684,33.48,57.88,OLL
03-02-25,ST Holding 1 Pty Ltd,101626204,--,90.00,OPN
26-03-25,J P Morgan Chase and Co,63730974,--,5.18,OPT
12-03-25,J P Morgan Chase and Co,62777135,--,5.10,OPT
30-09-24,Vanguard Group,62130152,--,5.05,OPT
17-07-24,Regal Funds Management Pty Limited,91822635,26.81,35.22,OPT
21-06-24,The Bank of New York Mellon Corporation,2788360,14.93,8.84,OPT
21-06-24,Regal Funds Management Pty Limited,160746139,19.89,26.81,OPT
12-03-25,Peters Investments Pty Ltd,8804606,26.75,27.80,OIL
05-12-24,Peters Investments Pty Ltd,8663544,25.71,26.75,OIL
16-04-24,Peters Investments Pty Ltd,8453555,24.70,25.71,OIL
29-07-24,Antanas Guoga,1000000,13.25,13.84,OPL
12-06-24,Antanas Guoga,1108216,12.60,13.25,OPL
11-06-24,Antanas Guoga,1074332,11.97,12.60,OPL
04-06-24,Antanas Guoga,2592352,10.62,11.97,OPL
18-03-25,UBS Group AG and its related bodies corporate,118004220,--,6.27,OBM
15-11-24,Host-Plus Pty Limited,93446550,--,5.01,OBM
19-12-24,St Barnabas Investments Pty Ltd,2320000,20.73,17.39,OMX
22-10-24,John Campbell Smyth,7807299,--,7.13,OMX
12-12-24,Utilico Investments Ltd,9024770,31.06,33.05,OEC
12-12-24,Boneyard Investments Pty Ltd,6054016,16.13,17.36,OEC
17-06-24,Macquarie Group Limited,7826257,--,5.36,OEC
30-04-24,Elizabeth Jane Soderholm,71510027,5.87,--,OB1
02-08-24,Cameron Richard Pty Ltd,1948486,5.20,6.29,ODA
05-03-25,State Street Corporation and subsidiaries,7713916,6.02,7.60,ORI
29-01-25,State Street Corporation and subsidiaries,5286165,6.04,7.06,ORI
03-09-24,State Street Corporation and subsidiaries,17740402,5.07,6.10,ORG
15-08-24,The Vanguard GroupInc,15328437,5.00,6.00,ORG
30-05-24,State Street Corporation and subsidiaries,87358223,--,5.07,ORG
13-05-24,State Street Corporation and subsidiaries,86532451,--,5.02,ORG
06-05-24,State Street Corporation and subsidiaries,88217079,--,5.12,ORG
25-04-24,State Street Corporation and subsidiaries,88704664,--,5.15,ORG
22-04-24,State Street Corporation and subsidiaries,86143409,--,5.00,ORG
16-04-24,State Street Corporation and subsidiaries,90657844,--,5.26,ORG
30-09-24,Sparta AG,33333333,12.62,11.66,ORN
17-07-24,The Clients of Fairtree Asset Management (Pty) Ltd,416666666,--,6.34,ORN
08-07-24,Tembo Capital Mining Fund II LP,52716666,18.83,17.77,ORN
08-05-24,Sparta AG,195250000,13.79,12.62,ORN
26-03-25,Australian Retirement Trust Pty Ltd,11865654,5.02,6.05,ORA
13-03-25,Allan Gray Australia Pty Ltd,7733143,18.04,19.08,ORA
04-02-25,Perpetual Limited and subsidiaries,15527107,10.06,11.22,ORA
21-01-25,Allan Gray Australia Pty Ltd,14325130,16.98,18.04,ORA
11-12-24,Perpetual Limited and subsidiaries,14913532,8.95,10.06,ORA
06-12-24,United Super Pty Ltd,13563515,6.10,7.11,ORA
25-10-24,Allan Gray Australia Pty Ltd,13693976,15.96,16.98,ORA
18-10-24,Perpetual Limited and subsidiaries,16307066,7.74,8.95,ORA
03-10-24,Allan Gray Australia Pty Ltd,16448848,14.73,15.96,ORA
30-09-24,Perpetual Limited and subsidiaries,16032701,6.54,7.74,ORA
18-09-24,United Super Pty Ltd,14245696,5.04,6.10,ORA
11-09-24,Australian Retirement Trust Pty Ltd,67425553,--,5.02,ORA
06-09-24,Allan Gray Australia Pty Ltd,13527985,13.73,14.73,ORA
04-09-24,Perpetual Limited and subsidiaries,16130042,5.34,6.54,ORA
08-08-24,Allan Gray Australia Pty Ltd,14959217,12.61,13.73,ORA
01-08-24,Allan Gray Australia Pty Ltd,14370791,11.54,12.61,ORA
17-07-24,Allan Gray Australia Pty Ltd,15123334,10.42,11.54,ORA
12-07-24,United Super Pty Ltd,67718456,--,5.04,ORA
12-06-24,Allan Gray Australia Pty Ltd,14186704,9.36,10.42,ORA
22-05-24,Allan Gray Australia Pty Ltd,14500601,8.28,9.36,ORA
06-05-24,Allan Gray Australia Pty Ltd,14259808,7.22,8.28,ORA
19-04-24,The Vanguard GroupInc,20290395,5.00,6.00,ORA
06-09-24,Tolga Kumova,6000000,--,8.18,OSM
08-05-24,Advance Opportunities Fund I,9027863,--,8.26,OSX
08-05-24,Edge Capital Fund SPC,7461000,--,6.85,OSX
06-08-24,Clee Capital Pty Ltd,293750000,--,19.29,OVT
02-01-25,Jason Peterson,11201538,--,5.68,OZM
04-10-24,Acorn Capital Limited,1672061,7.01,5.70,PGO
31-03-25,Bank of America Corporation and its related bodies corporate,1540902,--,5.11,PAC
27-03-25,Dimensional Entities,1653294,--,5.48,PAC
25-03-25,Citigroup Global Markets Australia Pty Limited,2148920,--,7.13,PAC
24-03-25,River Capital Pty Ltd,596252,22.51,40.48,PAC
24-01-25,Citigroup Global Markets Australia Pty Limited,2611064,--,5.00,PAC
16-04-24,Perpetual Limited and subsidiaries,582553,14.42,15.43,PAC
30-04-24,FirstCape Group Limited,116356180,--,14.34,PEB
28-01-25,Beam Investments Co Pty Ltd,1619324,88.20,89.20,PSQ
18-12-24,Beam Investments Co Pty Ltd,2155550,86.87,88.20,PSQ
16-12-24,Beam Investments Co Pty Ltd,2514441,85.31,86.87,PSQ
13-12-24,Beam Investments Co Pty Ltd,13173773,77.16,85.31,PSQ
12-12-24,Beam Investments Co Pty Ltd,23429308,62.66,77.16,PSQ
10-12-24,Beam Investments Co Pty Ltd,1856192,61.51,62.66,PSQ
05-12-24,Beam Investments Co Pty Ltd,4945214,59.20,61.51,PSQ
28-11-24,Beam Investments Co Pty Ltd,21215071,45.91,59.20,PSQ
27-11-24,Beam Investments Co Pty Ltd,3161266,43.93,45.91,PSQ
26-11-24,Beam Investments Co Pty Ltd,5492334,40.49,43.93,PSQ
19-11-24,Beam Investments Co Pty Ltd,13365939,32.11,40.49,PSQ
18-11-24,Beam Investments Co Pty Ltd,4332855,29.39,32.11,PSQ
15-11-24,Beam Investments Co Pty Ltd,6054650,25.60,29.39,PSQ
14-11-24,Beam Investments Co Pty Ltd,9103885,19.90,25.60,PSQ
28-08-24,Pinnacle Investment Management Group Limited,8014129,--,5.02,PSQ
07-08-24,Spheria Asset Management Pty Ltd,2529433,9.82,11.40,PSQ
02-08-24,Spheria Asset Management Pty Ltd,984882,9.20,9.82,PSQ
01-08-24,Spheria Asset Management Pty Ltd,5286393,5.89,9.20,PSQ
19-07-24,Spheria Asset Management Pty Ltd,9396734,--,5.89,PSQ
10-07-24,Mitsubishi UFJ Financial Group INC,8121049,--,5.09,PSQ
10-07-24,Morgan Stanley and its subsidiaries,8121049,--,5.09,PSQ
03-05-24,Beam Investments Co Pty Ltd,31750000,--,19.90,PSQ
05-06-24,Geminder Holdings Pty Ltd,3490305,86.85,87.86,PGH
03-04-25,Kopernik Global Investors LLC,20718888,--,5.19,PDN
21-03-25,JPmorgan Chase & Co. and its affiliates,5070769,7.47,8.74,PDN
19-03-25,State Street Corporation and subsidiaries,5897629,10.68,12.16,PDN
14-03-25,Bank of America Corporation (Formerly Merrill Lynch & Co Inc),9213727,5.54,7.85,PDN
12-03-25,Bank of America Corporation (Formerly Merrill Lynch & Co Inc),22110633,--,5.54,PDN
10-01-25,JPmorgan Chase & Co. and its affiliates,4120457,7.55,8.59,PDN
07-01-25,Vanguard Group (The Vanguard Group Inc. and its  controlled entities),20094700,--,5.04,PDN
06-01-25,Sprott Inc and each of its controlled bodies corporate,22361458,--,5.61,PDN
31-12-24,JPmorgan Chase & Co. and its affiliates,4274009,6.48,7.55,PDN
31-12-24,State Street Corporation and subsidiaries,4678056,9.51,10.68,PDN
24-12-24,JPmorgan Chase & Co. and its affiliates,2866039,7.69,6.48,PDN
24-12-24,State Street Corporation and subsidiaries,1171893,12.29,9.51,PDN
19-12-24,JPmorgan Chase & Co. and its affiliates,3125219,6.64,7.69,PDN
03-12-24,JPmorgan Chase & Co. and its affiliates,19861709,--,6.64,PDN
03-12-24,UBS Group AG and its related bodies corporate,16558671,--,5.54,PDN
22-11-24,State Street Corporation and subsidiaries,3090122,11.25,12.29,PDN
21-11-24,UBS Group AG and its related bodies corporate,18329580,--,6.13,PDN
13-11-24,UBS Group AG and its related bodies corporate,16712010,--,5.59,PDN
13-11-24,State Street Corporation and subsidiaries,5171775,9.52,11.25,PDN
12-11-24,JPmorgan Chase & Co. and its affiliates,3150112,5.25,6.31,PDN
01-11-24,State Street Corporation and subsidiaries,3392666,8.39,9.52,PDN
30-10-24,JPmorgan Chase & Co. and its affiliates,15715942,--,5.25,PDN
28-10-24,JPmorgan Chase & Co. and its affiliates,16164287,--,5.40,PDN
30-09-24,JPmorgan Chase & Co. and its affiliates,15228061,--,5.09,PDN
20-08-24,State Street Corporation and subsidiaries,3894490,8.80,10.10,PDN
01-08-24,FMR LLC and FIL (formerly FMR Corp and FIL),3165074,9.05,10.11,PDN
23-07-24,State Street Corporation and subsidiaries,3807025,9.30,10.57,PDN
19-07-24,State Street Corporation and subsidiaries,5841014,7.36,9.30,PDN
26-06-24,State Street Corporation and subsidiaries,6962970,5.03,7.36,PDN
21-06-24,FMR LLC and FIL (formerly FMR Corp and FIL),3360418,9.20,10.32,PDN
13-06-24,State Street Corporation and subsidiaries,14999843,--,5.03,PDN
03-06-24,State Street Corporation and subsidiaries,16164364,--,5.42,PDN
20-05-24,State Street Corporation and subsidiaries,15087802,--,5.06,PDN
12-03-25,Ranko Matic,11278847,6.76,5.66,PNT
12-03-25,Stepehen Skinner,17164161,10.13,8.64,PNT
30-10-24,Kyriaco Barber Pty Ltd,2480000,10.76,11.81,PNT
22-10-24,Kyriaco Barber Pty Ltd,2898888,9.52,10.76,PNT
15-10-24,Kyriaco Barber Pty Ltd,3950000,7.85,9.52,PNT
10-10-24,Kyriaco Barber Pty Ltd,5082868,5.69,7.85,PNT
08-10-24,Kyriaco Barber Pty Ltd,13380985,--,5.69,PNT
24-09-24,Daniel Tuffin,13973063,--,5.94,PNT
24-09-24,Cumulus Wealth Pty Ltd,20651460,--,8.77,PNT
30-05-24,Stepehen Skinner,1410839,8.73,10.13,PNT
24-03-25,The Bank of Nova Scotia,334207178,--,5.08,PNR
14-11-24,Regal Funds Management Pty Ltd,88945660,11.87,13.25,PNR
28-06-24,Regal Funds Management Pty Ltd,217584800,10.54,11.87,PNR
25-06-24,Bank of America Corporation (Formerly Merrill Lynch & Co Inc),338221942,--,5.36,PNR
04-06-24,Bank of America Corporation (Formerly Merrill Lynch & Co Inc),320935661,--,5.09,PNR
17-05-24,Franklin Resources Inc and its affiliates,57598344,9.13,7.72,PNR
15-05-24,L1 Capital Pty Ltd,584968293,--,9.27,PNR
17-05-24,Allianz SE and the entities,1093405,7.09,6.08,PAR
25-03-25,Wilson Asset Management Group,18717770,5.06,6.19,PGC
13-01-25,Wilson Asset Management Group,83746357,--,5.06,PGC
03-06-24,John Walstab,33515622,19.99,9.58,PGC
03-06-24,Peter Andre Lacaze,471762036,--,28.50,PGC
03-06-24,David Keith Collins,471762036,--,28.50,PGC
27-03-25,Jose Manzano,30444603,19.95,38.00,PL3
21-03-25,10 Bolivianos Pty Ltd,1250000,16.35,17.45,PL3
18-03-25,10 Bolivianos Pty Ltd,207709,18.80,16.35,PL3
18-03-25,Magnus Capital S.A,12500000,--,14.31,PL3
06-11-24,10 Bolivianos Pty Ltd,86404,23.87,18.80,PL3
06-11-24,Jose Manzano,14932450,--,19.95,PL3
06-09-24,10 Bolivianos Pty Ltd,1100918,21.99,23.87,PL3
02-05-24,10 Bolivianos Pty Ltd,627882,20.92,21.99,PL3
21-01-25,Volkswagen Finance Luxemburg S.A,15557500,--,9.90,PMT
25-03-25,Hugh Warner,2135839,7.91,9.60,PAT
17-01-25,Hugh Warner,2268815,6.12,7.91,PAT
15-11-24,Hugh Warner,7731185,--,6.12,PAT
16-10-24,Mr Jason Peterson,1200000,7.07,8.02,PAT
30-07-24,Mr Jason Peterson,1933333,8.59,7.07,PAT
11-09-24,Delphi Unternehmensberatung Aktiengesellschaft,207738722,41.23,42.35,PTN
11-09-24,KiCo Invest GmbH,181584876,23.47,27.98,PTN
08-11-24,Thomas Bahen,167791337,--,6.72,PUA
08-11-24,Daniel Bahen,126986668,--,5.09,PUA
04-11-24,Mr Jason Peterson,154993336,--,6.21,PUA
17-01-25,Shenghe Resources Singapore Pte Ltd,17029317,15.81,19.88,PEK
11-11-24,Shenghe Resources Singapore Pte Ltd,500000,19.83,17.27,PEK
24-03-25,Andrew David Wilson,82827067,--,5.57,PKO
09-08-24,The Albers Group,66666665,35.54,37.10,PKO
26-11-24,Retail Employees Superannuation Pty Limited,6895532,5.12,6.63,PPC
27-05-24,L1 Capital Pty Ltd,4533414,8.33,9.34,PPC
03-03-25,Russel Craig Pillemer,571828,25.91,26.39,PCG
06-12-24,Washington H. Soul Pattinson and Company Limited,407174,36.58,40.67,PCG
11-03-25,Saba Capital Management GP L.L.C,1417342,8.26,8.82,PIA
08-11-24,Saba Capital Management GP L.L.C,2646223,7.23,8.26,PIA
26-09-24,Saba Capital Management GP L.L.C,3050631,6.05,7.23,PIA
17-07-24,Macquarie Group Limited,13875701,--,5.02,PE1
02-07-24,Macquarie Group Limited,13836301,--,5.00,PE1
30-09-24,Sprott Inc and each of its controlled bodies corporate,42823433,7.22,8.56,PEN
27-09-24,Sprott Inc and each of its controlled bodies corporate,230005107,--,7.22,PEN
18-03-25,Perennial Value Management Limited,2423239,10.28,12.20,PPE
27-02-25,MA Financial Group Limited,1053777,10.69,11.69,PPE
06-02-25,Perennial Value Management Limited,1464127,9.24,10.28,PPE
06-02-25,MA Financial Group Limited,1164256,9.59,10.69,PPE
06-12-24,MA Financial Group Limited,1357111,8.32,9.59,PPE
27-11-24,MA Financial Group Limited,1524566,6.87,8.32,PPE
17-10-24,MA Financial Group Limited,1266000,5.67,6.87,PPE
03-10-24,MA Financial Group Limited,5961626,--,5.67,PPE
02-05-24,Perpetual Limited,5227466,--,5.01,PPE
08-11-24,National Nominees Ltd,22236910,--,5.05,PPM
01-05-24,Jason Peterson,150982852,--,7.13,PIL
20-02-25,Powerhouse Ventures Limited,30000000,7.36,10.12,PER
06-01-25,Powerhouse Ventures Limited,55000000,--,5.06,PER
01-01-25,Gregory Norman Peters,55675081,--,5.10,PER
14-11-24,Platinum Investment Management Limited,5197789,10.68,9.57,PER
03-02-25,Yandal Investments Pty Ltd,6666666,11.60,18.17,PGD
27-03-25,Mitsubishi UFJ Financial Group Inc,50120320,--,5.38,PRN
27-03-25,First Sentier Investors Holdings Pty Limited,50120320,--,5.38,PRN
24-03-25,Mitsubishi UFJ Financial Group Inc,48979028,--,5.25,PRN
24-03-25,First Sentier Investors Holdings Pty Limited,48979028,--,5.25,PRN
20-02-25,Mitsubishi UFJ Financial Group Inc,48267622,--,5.17,PRN
20-02-25,First Sentier Investors Holdings Pty Limited,48267622,--,5.17,PRN
02-01-25,Mitsubishi UFJ Financial Group Inc,48644500,--,5.20,PRN
02-01-25,First Sentier Investors Holdings Pty Limited,48644500,--,5.20,PRN
16-12-24,Mitsubishi UFJ Financial Group Inc,47383748,--,5.06,PRN
16-12-24,First Sentier Investors Holdings Pty Limited,47383748,--,5.06,PRN
26-11-24,Mitsubishi UFJ Financial Group Inc,47092248,--,5.02,PRN
26-11-24,First Sentier Investors Holdings Pty Limited,47092248,--,5.02,PRN
30-10-24,Mitsubishi UFJ Financial Group Inc,47389219,--,5.02,PRN
30-10-24,First Sentier Investors Holdings Pty Limited,47389219,--,5.02,PRN
28-08-24,Mitsubishi UFJ Financial Group Inc,47067468,--,5.02,PRN
28-08-24,First Sentier Investors Holdings Pty Limited,47067468,--,5.02,PRN
22-08-24,Mitsubishi UFJ Financial Group Inc,46912435,--,5.00,PRN
21-08-24,First Sentier Investors Holdings Pty Limited,46912435,--,5.00,PRN
08-07-24,Dimensional Entities,46974617,--,5.01,PRN
27-03-25,Vanguard Group,4057676,5.00,6.02,PPT
12-02-25,State Street Corporation and subsidiaries,1208987,6.08,7.12,PPT
07-02-25,Norges Bank,5756912,--,5.03,PPT
20-01-25,Norges Bank,5752279,--,5.02,PPT
12-12-24,Norges Bank,5761301,--,5.03,PPT
05-12-24,Norges Bank,5867713,--,5.12,PPT
02-12-24,Norges Bank,6041648,--,5.28,PPT
19-06-24,BlackRock Group,5682201,--,5.00,PPT
09-05-24,Deutsche Balaton Aktiengesellschaft,50622265,7.91,--,PEC
21-03-25,Dimensional Entities,13787119,5.00,6.00,PRU
16-12-24,State Street Corporation and subsidiaries,16167672,5.13,6.30,PRU
08-11-24,BlackRock Group,68877250,--,5.01,PRU
25-10-24,State Street Corporation and subsidiaries,14165073,5.12,6.15,PRU
27-09-24,State Street Corporation and subsidiaries,70520245,--,5.12,PRU
04-09-24,State Street Corporation and subsidiaries,73151195,--,5.32,PRU
28-08-24,State Street Corporation and subsidiaries,70728762,--,5.14,PRU
07-08-24,State Street Corporation and subsidiaries,69047935,--,5.02,PRU
05-07-24,State Street Corporation and subsidiaries,69530567,--,5.06,PRU
05-06-24,State Street Corporation and subsidiaries,70702587,--,5.15,PRU
17-05-24,State Street Corporation and subsidiaries,69416727,--,5.05,PRU
13-05-24,State Street Corporation and subsidiaries,69137237,--,5.03,PRU
12-09-24,Unisuper Limited,4812302,8.97,11.75,PWR
14-03-25,Acorn Capital Limited,8686576,5.62,8.15,PTR
21-11-24,Acorn Capital Limited,17065046,--,5.62,PTR
07-04-25,State Street Australia Ltd,8967342,--,5.05,PXA
28-11-24,Aware Super Pty Ltd,1950361,5.40,6.49,PXA
21-03-25,Mersault Pty Ltd,60000000,14.90,--,PHX
29-07-24,National Nominees Ltd,31126981,5.20,--,PHX
26-07-24,National Nominees Ltd,3456859,6.44,5.20,PHX
20-03-25,State Street Corporation and subsidiaries,35304464,7.38,8.47,PLS
14-02-25,JPmorgan Chase & Co. and its affiliates,161537999,--,5.02,PLS
06-01-25,JPmorgan Chase & Co. and its affiliates,175668251,--,5.83,PLS
16-12-24,State Street Corporation and subsidiaries,44772299,7.01,8.50,PLS
06-12-24,Citigroup Global Markets Australia Pty Limited,45450445,6.34,7.85,PLS
04-12-24,Citigroup Global Markets Australia Pty Limited,35628764,5.16,6.34,PLS
03-12-24,Mitsubishi UFJ Financial Group INC,156729808,--,5.20,PLS
03-12-24,First Sentier Investors Holdings Pty Limited,156754914,--,5.21,PLS
02-12-24,Citigroup Global Markets Australia Pty Limited,155377004,--,5.16,PLS
27-11-24,State Street Corporation and subsidiaries,36156633,9.56,10.76,PLS
26-11-24,Citigroup Global Markets Australia Pty Limited,31053043,5.49,6.52,PLS
25-11-24,UBS Group AG and its related bodies corporate,175333719,--,5.82,PLS
